"run","tick","StationId","CurrentRef","NewPerturbationValue"
2,383.0,"station0",4,""
2,384.0,"station0",4,""
2,385.0,"station0",4,""
2,386.0,"station0",4,""
2,387.0,"station0",4,""
2,388.0,"station0",4,""
2,389.0,"station0",4,""
2,390.0,"station0",4,""
2,391.0,"station0",4,""
2,392.0,"station0",4,""
2,393.0,"station0",4,""
2,394.0,"station0",4,""
2,395.0,"station0",4,""
2,396.0,"station0",4,""
2,397.0,"station0",4,""
2,398.0,"station0",4,""
2,399.0,"station0",4,""
2,400.0,"station0",4,""
2,401.0,"station0",5,"1734d85b-b1c1-44b6-ba2b-4ab88275c12f"
2,402.0,"station0",5,""
2,403.0,"station0",5,""
2,404.0,"station0",5,""
2,405.0,"station0",5,""
2,406.0,"station0",5,""
2,407.0,"station0",5,""
2,408.0,"station0",5,""
2,409.0,"station0",5,""
2,410.0,"station0",5,""
2,411.0,"station0",5,""
2,412.0,"station0",5,""
2,413.0,"station0",5,""
2,414.0,"station0",5,""
2,415.0,"station0",5,""
2,416.0,"station0",5,""
2,417.0,"station0",5,""
2,418.0,"station0",5,""
2,419.0,"station0",5,""
2,420.0,"station0",5,""
2,421.0,"station0",5,""
2,422.0,"station0",5,""
2,423.0,"station0",5,""
2,424.0,"station0",5,""
2,425.0,"station0",5,""
2,426.0,"station0",5,""
2,427.0,"station0",5,""
2,428.0,"station0",5,""
2,429.0,"station0",5,""
2,430.0,"station0",5,""
2,431.0,"station0",5,""
2,432.0,"station0",5,""
2,433.0,"station0",5,""
2,434.0,"station0",5,""
2,435.0,"station0",5,""
2,436.0,"station0",5,""
2,437.0,"station0",5,""
2,438.0,"station0",5,""
2,439.0,"station0",5,""
2,440.0,"station0",5,""
2,441.0,"station0",5,""
2,442.0,"station0",5,""
2,443.0,"station0",5,""
2,444.0,"station0",5,""
2,445.0,"station0",5,""
2,446.0,"station0",5,""
2,447.0,"station0",5,""
2,448.0,"station0",5,""
2,449.0,"station0",5,""
2,450.0,"station0",5,""
2,451.0,"station0",5,""
2,452.0,"station0",5,""
2,453.0,"station0",5,""
2,454.0,"station0",5,""
2,455.0,"station0",5,""
2,456.0,"station0",5,""
2,457.0,"station0",5,""
2,458.0,"station0",5,""
2,459.0,"station0",5,""
2,460.0,"station0",5,""
2,461.0,"station0",5,""
2,462.0,"station0",5,""
2,463.0,"station0",5,""
2,464.0,"station0",5,""
2,465.0,"station0",5,""
2,466.0,"station0",5,""
2,467.0,"station0",5,""
2,468.0,"station0",5,""
2,469.0,"station0",5,""
2,470.0,"station0",5,""
2,471.0,"station0",5,""
2,472.0,"station0",5,""
2,473.0,"station0",5,""
2,474.0,"station0",5,""
2,475.0,"station0",5,""
2,476.0,"station0",5,""
2,477.0,"station0",5,""
2,478.0,"station0",5,""
2,479.0,"station0",5,""
2,480.0,"station0",5,""
2,481.0,"station0",5,""
2,482.0,"station0",5,""
2,483.0,"station0",5,""
2,484.0,"station0",5,""
2,485.0,"station0",5,""
2,486.0,"station0",5,""
2,487.0,"station0",5,""
2,488.0,"station0",5,""
2,489.0,"station0",5,""
2,490.0,"station0",5,""
2,491.0,"station0",5,""
2,492.0,"station0",5,""
2,493.0,"station0",5,""
2,494.0,"station0",5,""
2,495.0,"station0",5,""
2,496.0,"station0",5,""
2,497.0,"station0",5,""
2,498.0,"station0",5,""
2,499.0,"station0",5,""
2,500.0,"station0",5,""
2,500.0,"station0",5,""
4,1.0,"station0",1,"a889b8af-0e3c-4035-9a8d-26a765029a7a"
4,2.0,"station0",1,""
4,3.0,"station0",1,""
4,4.0,"station0",1,""
4,5.0,"station0",1,""
4,6.0,"station0",1,""
4,7.0,"station0",1,""
4,8.0,"station0",1,""
4,9.0,"station0",1,""
4,10.0,"station0",1,""
4,11.0,"station0",1,""
4,12.0,"station0",1,""
4,13.0,"station0",1,""
4,14.0,"station0",1,""
4,15.0,"station0",1,""
4,16.0,"station0",1,""
4,17.0,"station0",1,""
4,18.0,"station0",1,""
4,19.0,"station0",1,""
4,20.0,"station0",1,""
4,21.0,"station0",1,""
4,22.0,"station0",1,""
4,23.0,"station0",1,""
4,24.0,"station0",1,""
4,25.0,"station0",1,""
4,26.0,"station0",1,""
4,27.0,"station0",1,""
4,28.0,"station0",1,""
4,29.0,"station0",1,""
4,30.0,"station0",1,""
4,31.0,"station0",1,""
4,32.0,"station0",1,""
4,33.0,"station0",1,""
4,34.0,"station0",1,""
4,35.0,"station0",1,""
4,36.0,"station0",1,""
4,37.0,"station0",1,""
4,38.0,"station0",1,""
4,39.0,"station0",1,""
4,40.0,"station0",1,""
4,41.0,"station0",1,""
4,42.0,"station0",1,""
4,43.0,"station0",1,""
4,44.0,"station0",1,""
4,45.0,"station0",1,""
4,46.0,"station0",1,""
4,47.0,"station0",1,""
4,48.0,"station0",1,""
4,49.0,"station0",1,""
4,50.0,"station0",1,""
4,51.0,"station0",1,""
4,52.0,"station0",1,""
4,53.0,"station0",1,""
4,54.0,"station0",1,""
4,55.0,"station0",1,""
4,56.0,"station0",1,""
4,57.0,"station0",1,""
4,58.0,"station0",1,""
4,59.0,"station0",1,""
4,60.0,"station0",1,""
4,61.0,"station0",1,""
4,62.0,"station0",1,""
4,63.0,"station0",1,""
4,64.0,"station0",1,""
4,65.0,"station0",1,""
4,66.0,"station0",1,""
4,67.0,"station0",1,""
4,68.0,"station0",1,""
4,69.0,"station0",1,""
4,70.0,"station0",1,""
4,71.0,"station0",1,""
4,72.0,"station0",1,""
4,73.0,"station0",1,""
4,74.0,"station0",1,""
4,75.0,"station0",1,""
4,76.0,"station0",1,""
4,77.0,"station0",1,""
4,78.0,"station0",1,""
4,79.0,"station0",1,""
4,80.0,"station0",1,""
4,81.0,"station0",1,""
4,82.0,"station0",1,""
4,83.0,"station0",1,""
4,84.0,"station0",1,""
4,85.0,"station0",1,""
4,86.0,"station0",1,""
4,87.0,"station0",1,""
4,88.0,"station0",1,""
4,89.0,"station0",1,""
4,90.0,"station0",1,""
4,91.0,"station0",1,""
4,92.0,"station0",1,""
4,93.0,"station0",1,""
4,94.0,"station0",1,""
4,95.0,"station0",1,""
4,96.0,"station0",1,""
4,97.0,"station0",1,""
4,98.0,"station0",1,""
4,99.0,"station0",1,""
4,100.0,"station0",1,""
4,101.0,"station0",2,"b0920128-2213-4071-8513-c2fd91261ff6"
4,102.0,"station0",2,""
4,103.0,"station0",2,""
4,104.0,"station0",2,""
4,105.0,"station0",2,""
4,106.0,"station0",2,""
4,107.0,"station0",2,""
4,108.0,"station0",2,""
4,109.0,"station0",2,""
4,110.0,"station0",2,""
4,111.0,"station0",2,""
4,112.0,"station0",2,""
4,113.0,"station0",2,""
4,114.0,"station0",2,""
4,115.0,"station0",2,""
4,116.0,"station0",2,""
4,117.0,"station0",2,""
4,118.0,"station0",2,""
4,119.0,"station0",2,""
4,120.0,"station0",2,""
4,121.0,"station0",2,""
4,122.0,"station0",2,""
4,123.0,"station0",2,""
4,124.0,"station0",2,""
4,125.0,"station0",2,""
4,126.0,"station0",2,""
4,127.0,"station0",2,""
4,128.0,"station0",2,""
4,129.0,"station0",2,""
4,130.0,"station0",2,""
4,131.0,"station0",2,""
4,132.0,"station0",2,""
4,133.0,"station0",2,""
4,134.0,"station0",2,""
4,135.0,"station0",2,""
4,136.0,"station0",2,""
4,137.0,"station0",2,""
4,138.0,"station0",2,""
4,139.0,"station0",2,""
4,140.0,"station0",2,""
4,141.0,"station0",2,""
4,142.0,"station0",2,""
4,143.0,"station0",2,""
4,144.0,"station0",2,""
4,145.0,"station0",2,""
4,146.0,"station0",2,""
4,147.0,"station0",2,""
4,148.0,"station0",2,""
4,149.0,"station0",2,""
4,150.0,"station0",2,""
4,151.0,"station0",2,""
4,152.0,"station0",2,""
4,153.0,"station0",2,""
4,154.0,"station0",2,""
4,155.0,"station0",2,""
4,156.0,"station0",2,""
4,157.0,"station0",2,""
4,158.0,"station0",2,""
4,159.0,"station0",2,""
4,160.0,"station0",2,""
4,161.0,"station0",2,""
4,162.0,"station0",2,""
4,163.0,"station0",2,""
4,164.0,"station0",2,""
4,165.0,"station0",2,""
4,166.0,"station0",2,""
4,167.0,"station0",2,""
4,168.0,"station0",2,""
4,169.0,"station0",2,""
4,170.0,"station0",2,""
4,171.0,"station0",2,""
4,172.0,"station0",2,""
4,173.0,"station0",2,""
4,174.0,"station0",2,""
4,175.0,"station0",2,""
4,176.0,"station0",2,""
4,177.0,"station0",2,""
4,178.0,"station0",2,""
4,179.0,"station0",2,""
4,180.0,"station0",2,""
4,181.0,"station0",2,""
4,182.0,"station0",2,""
4,183.0,"station0",2,""
4,184.0,"station0",2,""
4,185.0,"station0",2,""
4,186.0,"station0",2,""
4,187.0,"station0",2,""
4,188.0,"station0",2,""
4,189.0,"station0",2,""
4,190.0,"station0",2,""
4,191.0,"station0",2,""
4,192.0,"station0",2,""
4,193.0,"station0",2,""
4,194.0,"station0",2,""
4,195.0,"station0",2,""
4,196.0,"station0",2,""
4,197.0,"station0",2,""
4,198.0,"station0",2,""
4,199.0,"station0",2,""
4,200.0,"station0",2,""
4,201.0,"station0",3,"3cd196bc-83d7-4804-9345-a806ad61d042"
4,202.0,"station0",3,""
4,203.0,"station0",3,""
4,204.0,"station0",3,""
4,205.0,"station0",3,""
4,206.0,"station0",3,""
4,207.0,"station0",3,""
4,208.0,"station0",3,""
4,209.0,"station0",3,""
4,210.0,"station0",3,""
4,211.0,"station0",3,""
4,212.0,"station0",3,""
4,213.0,"station0",3,""
4,214.0,"station0",3,""
4,215.0,"station0",3,""
4,216.0,"station0",3,""
4,217.0,"station0",3,""
4,218.0,"station0",3,""
4,219.0,"station0",3,""
4,220.0,"station0",3,""
4,221.0,"station0",3,""
4,222.0,"station0",3,""
4,223.0,"station0",3,""
4,224.0,"station0",3,""
4,225.0,"station0",3,""
4,226.0,"station0",3,""
4,227.0,"station0",3,""
4,228.0,"station0",3,""
4,229.0,"station0",3,""
4,230.0,"station0",3,""
4,231.0,"station0",3,""
4,232.0,"station0",3,""
4,233.0,"station0",3,""
4,234.0,"station0",3,""
4,235.0,"station0",3,""
4,236.0,"station0",3,""
4,237.0,"station0",3,""
4,238.0,"station0",3,""
4,239.0,"station0",3,""
4,240.0,"station0",3,""
4,241.0,"station0",3,""
4,242.0,"station0",3,""
4,243.0,"station0",3,""
4,244.0,"station0",3,""
4,245.0,"station0",3,""
4,246.0,"station0",3,""
4,247.0,"station0",3,""
4,248.0,"station0",3,""
4,249.0,"station0",3,""
4,250.0,"station0",3,""
4,251.0,"station0",3,""
4,252.0,"station0",3,""
4,253.0,"station0",3,""
4,254.0,"station0",3,""
4,255.0,"station0",3,""
4,256.0,"station0",3,""
4,257.0,"station0",3,""
4,258.0,"station0",3,""
4,259.0,"station0",3,""
4,260.0,"station0",3,""
4,261.0,"station0",3,""
4,262.0,"station0",3,""
4,263.0,"station0",3,""
4,264.0,"station0",3,""
4,265.0,"station0",3,""
4,266.0,"station0",3,""
4,267.0,"station0",3,""
4,268.0,"station0",3,""
4,269.0,"station0",3,""
4,270.0,"station0",3,""
4,271.0,"station0",3,""
4,272.0,"station0",3,""
4,273.0,"station0",3,""
4,274.0,"station0",3,""
4,275.0,"station0",3,""
4,276.0,"station0",3,""
4,277.0,"station0",3,""
4,278.0,"station0",3,""
4,279.0,"station0",3,""
4,280.0,"station0",3,""
4,281.0,"station0",3,""
4,282.0,"station0",3,""
4,283.0,"station0",3,""
4,284.0,"station0",3,""
4,285.0,"station0",3,""
4,286.0,"station0",3,""
4,287.0,"station0",3,""
4,288.0,"station0",3,""
4,289.0,"station0",3,""
4,290.0,"station0",3,""
4,291.0,"station0",3,""
4,292.0,"station0",3,""
4,293.0,"station0",3,""
4,294.0,"station0",3,""
4,295.0,"station0",3,""
4,296.0,"station0",3,""
4,297.0,"station0",3,""
4,298.0,"station0",3,""
4,299.0,"station0",3,""
4,300.0,"station0",3,""
4,301.0,"station0",4,"5065fc76-83b5-423f-91b8-4980cbe9703a"
4,302.0,"station0",4,""
4,303.0,"station0",4,""
4,304.0,"station0",4,""
4,305.0,"station0",4,""
4,306.0,"station0",4,""
4,307.0,"station0",4,""
4,308.0,"station0",4,""
4,309.0,"station0",4,""
4,310.0,"station0",4,""
4,311.0,"station0",4,""
4,312.0,"station0",4,""
4,313.0,"station0",4,""
4,314.0,"station0",4,""
4,315.0,"station0",4,""
4,316.0,"station0",4,""
4,317.0,"station0",4,""
4,318.0,"station0",4,""
4,319.0,"station0",4,""
4,320.0,"station0",4,""
4,321.0,"station0",4,""
4,322.0,"station0",4,""
4,323.0,"station0",4,""
4,324.0,"station0",4,""
4,325.0,"station0",4,""
4,326.0,"station0",4,""
4,327.0,"station0",4,""
4,328.0,"station0",4,""
4,329.0,"station0",4,""
4,330.0,"station0",4,""
4,331.0,"station0",4,""
4,332.0,"station0",4,""
4,333.0,"station0",4,""
4,334.0,"station0",4,""
4,335.0,"station0",4,""
4,336.0,"station0",4,""
4,337.0,"station0",4,""
4,338.0,"station0",4,""
4,339.0,"station0",4,""
4,340.0,"station0",4,""
4,341.0,"station0",4,""
4,342.0,"station0",4,""
4,343.0,"station0",4,""
4,344.0,"station0",4,""
4,345.0,"station0",4,""
4,346.0,"station0",4,""
4,347.0,"station0",4,""
4,348.0,"station0",4,""
4,349.0,"station0",4,""
4,350.0,"station0",4,""
4,351.0,"station0",4,""
4,352.0,"station0",4,""
4,353.0,"station0",4,""
4,354.0,"station0",4,""
4,355.0,"station0",4,""
4,356.0,"station0",4,""
4,357.0,"station0",4,""
4,358.0,"station0",4,""
4,359.0,"station0",4,""
4,360.0,"station0",4,""
4,361.0,"station0",4,""
4,362.0,"station0",4,""
4,363.0,"station0",4,""
4,364.0,"station0",4,""
4,365.0,"station0",4,""
4,366.0,"station0",4,""
4,367.0,"station0",4,""
4,368.0,"station0",4,""
4,369.0,"station0",4,""
4,370.0,"station0",4,""
4,371.0,"station0",4,""
4,372.0,"station0",4,""
4,373.0,"station0",4,""
4,374.0,"station0",4,""
4,375.0,"station0",4,""
4,376.0,"station0",4,""
4,377.0,"station0",4,""
4,378.0,"station0",4,""
4,379.0,"station0",4,""
4,380.0,"station0",4,""
4,381.0,"station0",4,""
4,382.0,"station0",4,""
4,383.0,"station0",4,""
4,384.0,"station0",4,""
4,385.0,"station0",4,""
4,386.0,"station0",4,""
4,387.0,"station0",4,""
4,388.0,"station0",4,""
4,389.0,"station0",4,""
4,390.0,"station0",4,""
4,391.0,"station0",4,""
4,392.0,"station0",4,""
4,393.0,"station0",4,""
4,394.0,"station0",4,""
4,395.0,"station0",4,""
4,396.0,"station0",4,""
4,397.0,"station0",4,""
4,398.0,"station0",4,""
4,399.0,"station0",4,""
4,400.0,"station0",4,""
4,401.0,"station0",5,"6fd8b08c-0820-4c73-8044-0ec069ff61d9"
4,402.0,"station0",5,""
4,403.0,"station0",5,""
4,404.0,"station0",5,""
4,405.0,"station0",5,""
4,406.0,"station0",5,""
4,407.0,"station0",5,""
4,408.0,"station0",5,""
4,409.0,"station0",5,""
4,410.0,"station0",5,""
4,411.0,"station0",5,""
4,412.0,"station0",5,""
4,413.0,"station0",5,""
4,414.0,"station0",5,""
4,415.0,"station0",5,""
4,416.0,"station0",5,""
4,417.0,"station0",5,""
4,418.0,"station0",5,""
4,419.0,"station0",5,""
4,420.0,"station0",5,""
4,421.0,"station0",5,""
4,422.0,"station0",5,""
4,423.0,"station0",5,""
4,424.0,"station0",5,""
4,425.0,"station0",5,""
4,426.0,"station0",5,""
4,427.0,"station0",5,""
4,428.0,"station0",5,""
4,429.0,"station0",5,""
4,430.0,"station0",5,""
4,431.0,"station0",5,""
4,432.0,"station0",5,""
4,433.0,"station0",5,""
4,434.0,"station0",5,""
4,435.0,"station0",5,""
4,436.0,"station0",5,""
4,437.0,"station0",5,""
4,438.0,"station0",5,""
4,439.0,"station0",5,""
4,440.0,"station0",5,""
4,441.0,"station0",5,""
4,442.0,"station0",5,""
4,443.0,"station0",5,""
4,444.0,"station0",5,""
4,445.0,"station0",5,""
4,446.0,"station0",5,""
4,447.0,"station0",5,""
4,448.0,"station0",5,""
4,449.0,"station0",5,""
4,450.0,"station0",5,""
4,451.0,"station0",5,""
4,452.0,"station0",5,""
4,453.0,"station0",5,""
4,454.0,"station0",5,""
4,455.0,"station0",5,""
4,456.0,"station0",5,""
4,457.0,"station0",5,""
4,458.0,"station0",5,""
4,459.0,"station0",5,""
4,460.0,"station0",5,""
4,461.0,"station0",5,""
4,462.0,"station0",5,""
4,463.0,"station0",5,""
4,464.0,"station0",5,""
4,465.0,"station0",5,""
4,466.0,"station0",5,""
4,467.0,"station0",5,""
4,468.0,"station0",5,""
4,469.0,"station0",5,""
4,470.0,"station0",5,""
4,471.0,"station0",5,""
4,472.0,"station0",5,""
4,473.0,"station0",5,""
4,474.0,"station0",5,""
4,475.0,"station0",5,""
