"run","tick","StationId","CurrentRef","NewPerturbationValue"
2,201.0,"station0",3,"I7OFHc916BQeqwhXdZkXKlZn1Z03gD3MD2NQyHeiXWVNBDRgp5Fu2+NYSJljVPgn+GUkcL27p31JyvvRWCE+PMs3tgtmhetn1Fgd0pij67L+ekh3YEeqtfD0x8qJJFwoSjWK7i6o1X5VUPKXOqK/+bpq52wm/UbHalaMOGpIOAgUWswU8z6p3hGB4Fe12fuVyPHDoyCbTif1HpWhyjPBIJ10sJjp1mpQp2TCy/i9NUHZlNf/uBktd2DITq1RQA3xJvGHa4caRMZ2SdfKHeM++OpQgdJ9rQ9uA7ITTL2THVyCTVsKIfa7L16aaEHwO3tsMI7iS35l2d9ogBMttmnsTA=="
2,202.0,"station0",3,""
2,203.0,"station0",3,""
2,204.0,"station0",3,""
2,205.0,"station0",3,""
2,206.0,"station0",3,""
2,207.0,"station0",3,""
2,208.0,"station0",3,""
2,209.0,"station0",3,""
2,210.0,"station0",3,""
2,211.0,"station0",3,""
2,212.0,"station0",3,""
2,213.0,"station0",3,""
2,214.0,"station0",3,""
2,215.0,"station0",3,""
2,216.0,"station0",3,""
2,217.0,"station0",3,""
2,218.0,"station0",3,""
2,219.0,"station0",3,""
2,220.0,"station0",3,""
2,221.0,"station0",3,""
2,222.0,"station0",3,""
2,223.0,"station0",3,""
2,224.0,"station0",3,""
2,225.0,"station0",3,""
2,226.0,"station0",3,""
2,227.0,"station0",3,""
2,228.0,"station0",3,""
2,229.0,"station0",3,""
2,230.0,"station0",3,""
2,231.0,"station0",3,""
2,232.0,"station0",3,""
2,233.0,"station0",3,""
2,234.0,"station0",3,""
2,235.0,"station0",3,""
2,236.0,"station0",3,""
2,237.0,"station0",3,""
2,238.0,"station0",3,""
2,239.0,"station0",3,""
2,240.0,"station0",3,""
2,241.0,"station0",3,""
2,242.0,"station0",3,""
2,243.0,"station0",3,""
2,244.0,"station0",3,""
2,245.0,"station0",3,""
2,246.0,"station0",3,""
2,247.0,"station0",3,""
2,248.0,"station0",3,""
2,249.0,"station0",3,""
2,250.0,"station0",3,""
2,251.0,"station0",3,""
2,252.0,"station0",3,""
2,253.0,"station0",3,""
2,254.0,"station0",3,""
2,255.0,"station0",3,""
2,256.0,"station0",3,""
2,257.0,"station0",3,""
2,258.0,"station0",3,""
2,259.0,"station0",3,""
2,260.0,"station0",3,""
2,261.0,"station0",3,""
2,262.0,"station0",3,""
2,263.0,"station0",3,""
2,264.0,"station0",3,""
2,265.0,"station0",3,""
2,266.0,"station0",3,""
2,267.0,"station0",3,""
2,268.0,"station0",3,""
2,269.0,"station0",3,""
2,270.0,"station0",3,""
2,271.0,"station0",3,""
2,272.0,"station0",3,""
2,273.0,"station0",3,""
2,274.0,"station0",3,""
2,275.0,"station0",3,""
2,276.0,"station0",3,""
2,277.0,"station0",3,""
2,278.0,"station0",3,""
2,279.0,"station0",3,""
2,280.0,"station0",3,""
2,281.0,"station0",3,""
2,282.0,"station0",3,""
2,283.0,"station0",3,""
2,284.0,"station0",3,""
2,285.0,"station0",3,""
2,286.0,"station0",3,""
2,287.0,"station0",3,""
2,288.0,"station0",3,""
2,289.0,"station0",3,""
2,290.0,"station0",3,""
2,291.0,"station0",3,""
2,292.0,"station0",3,""
2,293.0,"station0",3,""
2,294.0,"station0",3,""
2,295.0,"station0",3,""
2,296.0,"station0",3,""
2,297.0,"station0",3,""
2,298.0,"station0",3,""
2,299.0,"station0",3,""
2,300.0,"station0",3,""
2,301.0,"station0",4,"R0NH52oKkWyfAiAg7bpG4qE+6bZjAwuY69lq0zFfx4JXb/z0PJ58GvVNkys9+AjlswGcH73oJ/j/6WW0H4JascmCN+nYUtBHdNkyWeN1LqsDcAwVswMxBHezO3krQ1/LYtuaxGP5BKq75926oIdOI0N09UBesX6YkQFGtt7WnrlO1ItIQv7W0Pme4dEmtFOEt0L7ZqLjr/C89KqtsjxLZ0Q0ePP7cHeGjEmXelasV9zgsrsknnHoxSdOuMPrSIjtDt/xdPVUkysY/e0Ce2LCeujh3RxvlI6o1k3L7EvKvrQqSp4ZjqCWi9cSCKG5uvniHWMQtgO4N1F7qyn0gJ2x+g=="
2,302.0,"station0",4,""
2,303.0,"station0",4,""
2,304.0,"station0",4,""
2,305.0,"station0",4,""
2,306.0,"station0",4,""
2,307.0,"station0",4,""
2,308.0,"station0",4,""
2,309.0,"station0",4,""
2,310.0,"station0",4,""
2,311.0,"station0",4,""
2,312.0,"station0",4,""
2,313.0,"station0",4,""
2,314.0,"station0",4,""
2,315.0,"station0",4,""
2,316.0,"station0",4,""
2,317.0,"station0",4,""
2,318.0,"station0",4,""
2,319.0,"station0",4,""
2,320.0,"station0",4,""
2,321.0,"station0",4,""
2,322.0,"station0",4,""
2,323.0,"station0",4,""
2,324.0,"station0",4,""
2,325.0,"station0",4,""
2,326.0,"station0",4,""
2,327.0,"station0",4,""
2,328.0,"station0",4,""
2,329.0,"station0",4,""
2,330.0,"station0",4,""
2,331.0,"station0",4,""
2,332.0,"station0",4,""
2,333.0,"station0",4,""
2,334.0,"station0",4,""
2,335.0,"station0",4,""
2,336.0,"station0",4,""
2,337.0,"station0",4,""
2,338.0,"station0",4,""
2,339.0,"station0",4,""
2,340.0,"station0",4,""
2,341.0,"station0",4,""
2,342.0,"station0",4,""
2,343.0,"station0",4,""
2,344.0,"station0",4,""
2,345.0,"station0",4,""
2,346.0,"station0",4,""
2,347.0,"station0",4,""
2,348.0,"station0",4,""
2,349.0,"station0",4,""
2,350.0,"station0",4,""
2,351.0,"station0",4,""
2,352.0,"station0",4,""
2,353.0,"station0",4,""
2,354.0,"station0",4,""
2,355.0,"station0",4,""
2,356.0,"station0",4,""
2,357.0,"station0",4,""
2,358.0,"station0",4,""
2,359.0,"station0",4,""
2,360.0,"station0",4,""
2,361.0,"station0",4,""
2,362.0,"station0",4,""
2,363.0,"station0",4,""
2,364.0,"station0",4,""
2,365.0,"station0",4,""
2,366.0,"station0",4,""
2,367.0,"station0",4,""
2,368.0,"station0",4,""
2,369.0,"station0",4,""
2,370.0,"station0",4,""
2,371.0,"station0",4,""
2,372.0,"station0",4,""
2,373.0,"station0",4,""
2,374.0,"station0",4,""
2,375.0,"station0",4,""
2,376.0,"station0",4,""
2,377.0,"station0",4,""
2,378.0,"station0",4,""
2,379.0,"station0",4,""
2,380.0,"station0",4,""
2,381.0,"station0",4,""
2,382.0,"station0",4,""
2,383.0,"station0",4,""
2,384.0,"station0",4,""
2,385.0,"station0",4,""
2,386.0,"station0",4,""
2,387.0,"station0",4,""
2,388.0,"station0",4,""
2,389.0,"station0",4,""
2,390.0,"station0",4,""
2,391.0,"station0",4,""
2,392.0,"station0",4,""
2,393.0,"station0",4,""
2,394.0,"station0",4,""
2,395.0,"station0",4,""
2,396.0,"station0",4,""
2,397.0,"station0",4,""
2,398.0,"station0",4,""
2,399.0,"station0",4,""
2,400.0,"station0",4,""
2,401.0,"station0",5,"FZy04B6jYHvdjKyai78RpiDzAcK38w8W1mGXZMQEMYykLG9tFQsMxnKMkmRc3lm86vS5AQ4Uj7wxEEKf2kcOpt614Fq1VDF7rNn6uP+KAJH5M9T6SJul5p06sS8KwF0Yvu2w72djfw49N47VuDQ5A6z1oxC/lKmUxVkrrQKmzAaUCpOC5tez2Okv1sjwFGPM89IYhowyse1aOuT5t4PFXzfpCIvK8FHTSy0agKu0kZBNZVuP6mM0DgHpTR8hJCsOCjCl4sAqCFgj3EPBPLkv8Z1S3C9ymzEX0VPLYCqqPbi3epWHcxI9ly0FPxYXfJ+dknm77KVW1HT2wzbKE86MqQ=="
2,402.0,"station0",5,""
2,403.0,"station0",5,""
2,404.0,"station0",5,""
2,405.0,"station0",5,""
2,406.0,"station0",5,""
2,407.0,"station0",5,""
2,408.0,"station0",5,""
2,409.0,"station0",5,""
2,410.0,"station0",5,""
2,411.0,"station0",5,""
2,412.0,"station0",5,""
2,413.0,"station0",5,""
2,414.0,"station0",5,""
2,415.0,"station0",5,""
2,416.0,"station0",5,""
2,417.0,"station0",5,""
2,418.0,"station0",5,""
2,419.0,"station0",5,""
2,420.0,"station0",5,""
2,421.0,"station0",5,""
2,422.0,"station0",5,""
2,423.0,"station0",5,""
2,424.0,"station0",5,""
2,425.0,"station0",5,""
2,426.0,"station0",5,""
2,427.0,"station0",5,""
2,428.0,"station0",5,""
2,429.0,"station0",5,""
2,430.0,"station0",5,""
2,431.0,"station0",5,""
2,432.0,"station0",5,""
2,433.0,"station0",5,""
2,434.0,"station0",5,""
2,435.0,"station0",5,""
2,436.0,"station0",5,""
2,437.0,"station0",5,""
2,438.0,"station0",5,""
2,439.0,"station0",5,""
2,440.0,"station0",5,""
2,441.0,"station0",5,""
2,442.0,"station0",5,""
2,443.0,"station0",5,""
2,444.0,"station0",5,""
2,445.0,"station0",5,""
2,446.0,"station0",5,""
2,447.0,"station0",5,""
2,448.0,"station0",5,""
2,449.0,"station0",5,""
2,450.0,"station0",5,""
2,451.0,"station0",5,""
2,452.0,"station0",5,""
2,453.0,"station0",5,""
2,454.0,"station0",5,""
2,455.0,"station0",5,""
2,456.0,"station0",5,""
2,457.0,"station0",5,""
2,458.0,"station0",5,""
2,459.0,"station0",5,""
2,460.0,"station0",5,""
2,461.0,"station0",5,""
2,462.0,"station0",5,""
2,463.0,"station0",5,""
2,464.0,"station0",5,""
2,465.0,"station0",5,""
2,466.0,"station0",5,""
2,467.0,"station0",5,""
2,468.0,"station0",5,""
2,469.0,"station0",5,""
2,470.0,"station0",5,""
2,471.0,"station0",5,""
2,472.0,"station0",5,""
2,473.0,"station0",5,""
2,474.0,"station0",5,""
2,475.0,"station0",5,""
2,476.0,"station0",5,""
2,477.0,"station0",5,""
2,478.0,"station0",5,""
2,479.0,"station0",5,""
2,480.0,"station0",5,""
2,481.0,"station0",5,""
2,482.0,"station0",5,""
2,483.0,"station0",5,""
2,484.0,"station0",5,""
2,485.0,"station0",5,""
2,486.0,"station0",5,""
2,487.0,"station0",5,""
2,488.0,"station0",5,""
2,489.0,"station0",5,""
2,490.0,"station0",5,""
2,491.0,"station0",5,""
2,492.0,"station0",5,""
2,493.0,"station0",5,""
2,494.0,"station0",5,""
2,495.0,"station0",5,""
2,496.0,"station0",5,""
2,497.0,"station0",5,""
2,498.0,"station0",5,""
2,499.0,"station0",5,""
2,500.0,"station0",5,""
2,500.0,"station0",5,""
4,1.0,"station0",1,"J+qWgkfAWTYi9bJM+gzncZpYagWvwNpyrCXeo9358RIfNtJszRvSE1YjrYaZDU9m8d+Y0B4+2fPK6yd/oRcpzszRxvU55//suAr7fHN+rdgLSaVkHMTFR5ZA6JwZo9CICVDA71gU+vZotnNP5GSPdI334IcPu1dQvw4Pqqi7Ql9TERfI3wujxDbVuCOMMEzrOJWsYcsFWGuCJycBqHnyTIZ4VdMqQiImP9LQ+1WWcZtA0H18VcccqokAy1KxA+KXySf+WFLLmRs+eTjUKxh6guzu8jC0CRdNwKzfQagGqLVWK7SH9eO94ivCyTNv/s+i1sr7B2gcS/n6VKBcEeHC8g=="
4,2.0,"station0",1,""
4,3.0,"station0",1,""
4,4.0,"station0",1,""
4,5.0,"station0",1,""
4,6.0,"station0",1,""
4,7.0,"station0",1,""
4,8.0,"station0",1,""
4,9.0,"station0",1,""
4,10.0,"station0",1,""
4,11.0,"station0",1,""
4,12.0,"station0",1,""
4,13.0,"station0",1,""
4,14.0,"station0",1,""
4,15.0,"station0",1,""
4,16.0,"station0",1,""
4,17.0,"station0",1,""
4,18.0,"station0",1,""
4,19.0,"station0",1,""
4,20.0,"station0",1,""
4,21.0,"station0",1,""
4,22.0,"station0",1,""
4,23.0,"station0",1,""
4,24.0,"station0",1,""
4,25.0,"station0",1,""
4,26.0,"station0",1,""
4,27.0,"station0",1,""
4,28.0,"station0",1,""
4,29.0,"station0",1,""
4,30.0,"station0",1,""
4,31.0,"station0",1,""
4,32.0,"station0",1,""
4,33.0,"station0",1,""
4,34.0,"station0",1,""
4,35.0,"station0",1,""
4,36.0,"station0",1,""
4,37.0,"station0",1,""
4,38.0,"station0",1,""
4,39.0,"station0",1,""
4,40.0,"station0",1,""
4,41.0,"station0",1,""
4,42.0,"station0",1,""
4,43.0,"station0",1,""
4,44.0,"station0",1,""
4,45.0,"station0",1,""
4,46.0,"station0",1,""
4,47.0,"station0",1,""
4,48.0,"station0",1,""
4,49.0,"station0",1,""
4,50.0,"station0",1,""
4,51.0,"station0",1,""
4,52.0,"station0",1,""
4,53.0,"station0",1,""
4,54.0,"station0",1,""
4,55.0,"station0",1,""
4,56.0,"station0",1,""
4,57.0,"station0",1,""
4,58.0,"station0",1,""
4,59.0,"station0",1,""
4,60.0,"station0",1,""
4,61.0,"station0",1,""
4,62.0,"station0",1,""
4,63.0,"station0",1,""
4,64.0,"station0",1,""
4,65.0,"station0",1,""
4,66.0,"station0",1,""
4,67.0,"station0",1,""
4,68.0,"station0",1,""
4,69.0,"station0",1,""
4,70.0,"station0",1,""
4,71.0,"station0",1,""
4,72.0,"station0",1,""
4,73.0,"station0",1,""
4,74.0,"station0",1,""
4,75.0,"station0",1,""
4,76.0,"station0",1,""
4,77.0,"station0",1,""
4,78.0,"station0",1,""
4,79.0,"station0",1,""
4,80.0,"station0",1,""
4,81.0,"station0",1,""
4,82.0,"station0",1,""
4,83.0,"station0",1,""
4,84.0,"station0",1,""
4,85.0,"station0",1,""
4,86.0,"station0",1,""
4,87.0,"station0",1,""
4,88.0,"station0",1,""
4,89.0,"station0",1,""
4,90.0,"station0",1,""
4,91.0,"station0",1,""
4,92.0,"station0",1,""
4,93.0,"station0",1,""
4,94.0,"station0",1,""
4,95.0,"station0",1,""
4,96.0,"station0",1,""
4,97.0,"station0",1,""
4,98.0,"station0",1,""
4,99.0,"station0",1,""
4,100.0,"station0",1,""
4,101.0,"station0",2,"HFk0wyx8tB6LIxWNBeQlpK0gylHTJJ/HT9vGXi2XIseBWQEOZIuTlGDVR0rzqRpdt6H+2laLjZY11i1CxhT6gU4oPBglvIT6zzRm4HVbyPES00iNr/RgxhRFQBy+9a5Ghbo1dsun9YST6RWyAN9UPz1UkFAKRgNvp1izjyVrTeSWAFsdAL+w2LGsXaX44cbSz/ADtMu0OZdon0HB5Vh8NS3M6jCubT8ZkFPVzCmeHIfrl6fLd81jtv8e+Mh9YAuRJiyU8Gn68rnbYdqNn7wcvkIFyRRb6IEjUtm4eUXGCpYRF/OTcHkGTUAKcFEGCXtKlw7pud7AD/2iMy6UBYGZ6A=="
4,102.0,"station0",2,""
4,103.0,"station0",2,""
4,104.0,"station0",2,""
4,105.0,"station0",2,""
4,106.0,"station0",2,""
4,107.0,"station0",2,""
4,108.0,"station0",2,""
4,109.0,"station0",2,""
4,110.0,"station0",2,""
4,111.0,"station0",2,""
4,112.0,"station0",2,""
4,113.0,"station0",2,""
4,114.0,"station0",2,""
4,115.0,"station0",2,""
4,116.0,"station0",2,""
4,117.0,"station0",2,""
4,118.0,"station0",2,""
4,119.0,"station0",2,""
4,120.0,"station0",2,""
4,121.0,"station0",2,""
4,122.0,"station0",2,""
4,123.0,"station0",2,""
4,124.0,"station0",2,""
4,125.0,"station0",2,""
4,126.0,"station0",2,""
4,127.0,"station0",2,""
4,128.0,"station0",2,""
4,129.0,"station0",2,""
4,130.0,"station0",2,""
4,131.0,"station0",2,""
4,132.0,"station0",2,""
4,133.0,"station0",2,""
4,134.0,"station0",2,""
4,135.0,"station0",2,""
4,136.0,"station0",2,""
4,137.0,"station0",2,""
4,138.0,"station0",2,""
4,139.0,"station0",2,""
4,140.0,"station0",2,""
4,141.0,"station0",2,""
4,142.0,"station0",2,""
4,143.0,"station0",2,""
4,144.0,"station0",2,""
4,145.0,"station0",2,""
4,146.0,"station0",2,""
4,147.0,"station0",2,""
4,148.0,"station0",2,""
4,149.0,"station0",2,""
4,150.0,"station0",2,""
4,151.0,"station0",2,""
4,152.0,"station0",2,""
4,153.0,"station0",2,""
4,154.0,"station0",2,""
4,155.0,"station0",2,""
4,156.0,"station0",2,""
4,157.0,"station0",2,""
4,158.0,"station0",2,""
4,159.0,"station0",2,""
4,160.0,"station0",2,""
4,161.0,"station0",2,""
4,162.0,"station0",2,""
4,163.0,"station0",2,""
4,164.0,"station0",2,""
4,165.0,"station0",2,""
4,166.0,"station0",2,""
4,167.0,"station0",2,""
4,168.0,"station0",2,""
4,169.0,"station0",2,""
4,170.0,"station0",2,""
4,171.0,"station0",2,""
4,172.0,"station0",2,""
4,173.0,"station0",2,""
4,174.0,"station0",2,""
4,175.0,"station0",2,""
4,176.0,"station0",2,""
4,177.0,"station0",2,""
4,178.0,"station0",2,""
4,179.0,"station0",2,""
4,180.0,"station0",2,""
4,181.0,"station0",2,""
4,182.0,"station0",2,""
4,183.0,"station0",2,""
4,184.0,"station0",2,""
4,185.0,"station0",2,""
4,186.0,"station0",2,""
4,187.0,"station0",2,""
4,188.0,"station0",2,""
4,189.0,"station0",2,""
4,190.0,"station0",2,""
4,191.0,"station0",2,""
4,192.0,"station0",2,""
4,193.0,"station0",2,""
4,194.0,"station0",2,""
4,195.0,"station0",2,""
4,196.0,"station0",2,""
4,197.0,"station0",2,""
4,198.0,"station0",2,""
4,199.0,"station0",2,""
4,200.0,"station0",2,""
4,201.0,"station0",3,"TMDu2VfNm8HOjXZ+HDRuyFCi06QmArLLI1Rh12llSnbjwTbtnWIPHxRdlUEE7soB6iYvRgOXiazdeUbndFIrDDBsqOvAz4cbdyEDfoLO86Q8H1iNo6f4Kw215jkejh4lUaAORL36PaCNqnOHliU5MBbSJ1S66CUKfN9TxI9Q9qK46qJ0u20gSPD/pf5g/2K7Vk491Prgx1JU+UpAT0I3wgbKvIGtv8clRP4D0inVGafx+w04ZOlwvf8gpW5UwwagPKasrP/m0tiWsLlqnyzMLqo0uibp1CTPKWdhFztc+FOym5Xjh9rYnmQ3QWKLUXHEO9hQBntOxeDfq4YumAw76Q=="
4,202.0,"station0",3,""
4,203.0,"station0",3,""
4,204.0,"station0",3,""
4,205.0,"station0",3,""
4,206.0,"station0",3,""
4,207.0,"station0",3,""
4,208.0,"station0",3,""
4,209.0,"station0",3,""
4,210.0,"station0",3,""
4,211.0,"station0",3,""
4,212.0,"station0",3,""
4,213.0,"station0",3,""
4,214.0,"station0",3,""
4,215.0,"station0",3,""
4,216.0,"station0",3,""
4,217.0,"station0",3,""
4,218.0,"station0",3,""
4,219.0,"station0",3,""
4,220.0,"station0",3,""
4,221.0,"station0",3,""
4,222.0,"station0",3,""
4,223.0,"station0",3,""
4,224.0,"station0",3,""
4,225.0,"station0",3,""
4,226.0,"station0",3,""
4,227.0,"station0",3,""
4,228.0,"station0",3,""
4,229.0,"station0",3,""
4,230.0,"station0",3,""
4,231.0,"station0",3,""
4,232.0,"station0",3,""
4,233.0,"station0",3,""
4,234.0,"station0",3,""
4,235.0,"station0",3,""
4,236.0,"station0",3,""
4,237.0,"station0",3,""
4,238.0,"station0",3,""
4,239.0,"station0",3,""
4,240.0,"station0",3,""
4,241.0,"station0",3,""
4,242.0,"station0",3,""
4,243.0,"station0",3,""
4,244.0,"station0",3,""
4,245.0,"station0",3,""
4,246.0,"station0",3,""
4,247.0,"station0",3,""
4,248.0,"station0",3,""
4,249.0,"station0",3,""
4,250.0,"station0",3,""
4,251.0,"station0",3,""
4,252.0,"station0",3,""
4,253.0,"station0",3,""
4,254.0,"station0",3,""
4,255.0,"station0",3,""
4,256.0,"station0",3,""
4,257.0,"station0",3,""
4,258.0,"station0",3,""
4,259.0,"station0",3,""
4,260.0,"station0",3,""
4,261.0,"station0",3,""
4,262.0,"station0",3,""
4,263.0,"station0",3,""
4,264.0,"station0",3,""
4,265.0,"station0",3,""
4,266.0,"station0",3,""
4,267.0,"station0",3,""
4,268.0,"station0",3,""
4,269.0,"station0",3,""
4,270.0,"station0",3,""
4,271.0,"station0",3,""
4,272.0,"station0",3,""
4,273.0,"station0",3,""
4,274.0,"station0",3,""
4,275.0,"station0",3,""
4,276.0,"station0",3,""
4,277.0,"station0",3,""
4,278.0,"station0",3,""
4,279.0,"station0",3,""
4,280.0,"station0",3,""
4,281.0,"station0",3,""
4,282.0,"station0",3,""
4,283.0,"station0",3,""
4,284.0,"station0",3,""
4,285.0,"station0",3,""
4,286.0,"station0",3,""
4,287.0,"station0",3,""
4,288.0,"station0",3,""
4,289.0,"station0",3,""
4,290.0,"station0",3,""
4,291.0,"station0",3,""
4,292.0,"station0",3,""
4,293.0,"station0",3,""
4,294.0,"station0",3,""
4,295.0,"station0",3,""
4,296.0,"station0",3,""
4,297.0,"station0",3,""
4,298.0,"station0",3,""
4,299.0,"station0",3,""
4,300.0,"station0",3,""
